2026-05-30 22:29:22.128 [JavaFX Application Thread] INFO  com.humanitarian.config.AppConfig - Đã tải cấu hình ứng dụng thành công
2026-05-30 22:29:22.137 [JavaFX Application Thread] INFO  c.h.sentiment.SentimentModelFactory - Đăng ký sentiment provider: dictionary (Dictionary-Based (Vietnamese))
2026-05-30 22:29:22.314 [JavaFX Application Thread] INFO  c.h.sentiment.SentimentModelFactory - Đăng ký sentiment provider: python-api (Python API (PhoBERT))
2026-05-30 22:29:22.316 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: sentiment_timeline (Theo dõi tâm lý theo thời gian)
2026-05-30 22:29:22.317 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: damage_classification (Phân loại thiệt hại)
2026-05-30 22:29:22.317 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: relief_satisfaction (Mức hài lòng theo loại cứu trợ)
2026-05-30 22:29:22.318 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: relief_sentiment_timeline (Tâm lý theo loại cứu trợ theo thời gian)
2026-05-30 22:29:41.746 [Thread-3] INFO  c.h.collector.CsvFileCollector - Bắt đầu thu thập từ CSV Import (2024-09-01 -> 2024-09-30)
2026-05-30 22:29:41.762 [Thread-3] INFO  c.h.collector.CsvFileCollector - Thu thập được 100 bài đăng từ CSV Import
2026-05-30 22:30:03.397 [JavaFX Application Thread] INFO  c.h.service.PreprocessingService - Bắt đầu tiền xử lý 100 bài đăng...
2026-05-30 22:30:03.420 [JavaFX Application Thread] INFO  c.h.service.PreprocessingService - Đã tiền xử lý 100 bài đăng
2026-05-30 22:30:07.174 [Thread-4] INFO  c.h.service.AnalysisService - Đang phân tích sentiment bằng: Dictionary-Based (Vietnamese)
2026-05-30 22:30:07.180 [Thread-4] INFO  c.h.service.AnalysisService - Đã gán sentiment cho 100 bài đăng
2026-05-30 22:30:07.182 [Thread-4] INFO  c.h.service.AnalysisService - Chạy analyzer: sentiment_timeline - Theo dõi tâm lý theo thời gian
2026-05-30 22:30:07.183 [Thread-4] INFO  c.h.service.AnalysisService - Analyzer sentiment_timeline hoàn thành
2026-05-30 22:30:14.647 [Thread-5] INFO  c.h.service.AnalysisService - Chạy analyzer: damage_classification - Phân loại thiệt hại
2026-05-30 22:30:14.650 [Thread-5] INFO  c.h.service.AnalysisService - Analyzer damage_classification hoàn thành
2026-05-30 22:32:04.661 [Thread-6] INFO  c.h.service.AnalysisService - Chạy analyzer: relief_sentiment_timeline - Tâm lý theo loại cứu trợ theo thời gian
2026-05-30 22:32:04.666 [Thread-6] INFO  c.h.service.AnalysisService - Analyzer relief_sentiment_timeline hoàn thành
2026-05-30 22:32:30.215 [Thread-7] INFO  c.h.service.AnalysisService - Chạy analyzer: relief_satisfaction - Mức hài lòng theo loại cứu trợ
2026-05-30 22:32:30.218 [Thread-7] INFO  c.h.service.AnalysisService - Analyzer relief_satisfaction hoàn thành
2026-05-30 22:37:22.267 [JavaFX Application Thread] INFO  com.humanitarian.config.AppConfig - Đã tải cấu hình ứng dụng thành công
2026-05-30 22:37:22.281 [JavaFX Application Thread] INFO  c.h.sentiment.SentimentModelFactory - Đăng ký sentiment provider: dictionary (Dictionary-Based (Vietnamese))
2026-05-30 22:37:22.464 [JavaFX Application Thread] INFO  c.h.sentiment.SentimentModelFactory - Đăng ký sentiment provider: python-api (Python API (PhoBERT))
2026-05-30 22:37:22.465 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: sentiment_timeline (Theo dõi tâm lý theo thời gian)
2026-05-30 22:37:22.466 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: damage_classification (Phân loại thiệt hại)
2026-05-30 22:37:22.466 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: relief_satisfaction (Mức hài lòng theo loại cứu trợ)
2026-05-30 22:37:22.467 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: relief_sentiment_timeline (Tâm lý theo loại cứu trợ theo thời gian)
2026-06-05 23:04:14.372 [JavaFX Application Thread] INFO  com.humanitarian.config.AppConfig - Đã tải cấu hình ứng dụng thành công
2026-06-05 23:04:14.387 [JavaFX Application Thread] INFO  c.h.sentiment.SentimentModelFactory - Đăng ký sentiment provider: dictionary (Dictionary-Based (Vietnamese))
2026-06-05 23:04:14.599 [JavaFX Application Thread] INFO  c.h.sentiment.SentimentModelFactory - Đăng ký sentiment provider: python-api (Python API (PhoBERT))
2026-06-05 23:04:14.600 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: sentiment_timeline (Theo dõi tâm lý theo thời gian)
2026-06-05 23:04:14.602 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: damage_classification (Phân loại thiệt hại)
2026-06-05 23:04:14.604 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: relief_satisfaction (Mức hài lòng theo loại cứu trợ)
2026-06-05 23:04:14.604 [JavaFX Application Thread] INFO  c.h.analyzer.AnalyzerRegistry - Đăng ký analyzer: relief_sentiment_timeline (Tâm lý theo loại cứu trợ theo thời gian)
